ORGA	Organo elettronico	org-tron
ORGA	Organo di barberia	orgb
ORGA	Ottavino	ott
ORGA	Ottoni	ottoni
ORGA	Flauto di pan	pan
ORGA	Percussioni	perc
ORGA	Percussioni elettroniche	perc-tron 
ORGA	Pianoforte	pf
ORGA	Pianoforte elettrico	pf-el
ORGA	Pianoforte a 8 mani	pf-oc
ORGA	Pianoforte a 4 mani	pf-qt 
ORGA	Pianoforte a 6 mani	pf-sx
ORGA	Pianoforte a 3 mani	pf-ts  
ORGA	Phorminx	phor
ORGA	Piffero	pif
ORGA	Pianola	pla
ORGA	Viola pomposa	pmp
ORGA	Pochette	poch
ORGA	Piatti	pt
ORGA	Piatto chiodato	ptch
ORGA	Piatto cinese	ptcin
ORGA	Piattini	ptn
ORGA	Piatti a pedale	ptp
ORGA	Piatto sospeso	pts
ORGA	Quintone	quint
ORGA	Rabab	rab
ORGA	Rackett	rack
ORGA	Raganella	rag
ORGA	Flauto dolce	rec
ORGA	Flauto dolce contralto	rec-a
ORGA	Flauto dolce basso	rec-b
ORGA	Regale	reg
ORGA	Ribeca	rib
ORGA	Rombo	rom
ORGA	Rothfono	roth
ORGA	Roto-toms	roto
ORGA	Rute	rute
ORGA	Salterio	salt
ORGA	Sandpaper	sandp
ORGA	Sarrusofono	sar
ORGA	Sassofono	sax
ORGA	Sassofono contralto	sax-a
ORGA	Sassofono basso	sax-b
ORGA	Sassofono baritono	sax-bt
ORGA	Sassofono soprano	sax-s
ORGA	Sassofono sopranino	sax-sno
ORGA	Sassofono tenore	sax-t
ORGA	Scacciapensieri	scac
ORGA	Scatola musicale	scat
ORGA	Sega musicale	sega
ORGA	Serpentone	serp
ORGA	Shofar	sho
ORGA	Sintetizzatore	sin
ORGA	Sirenion	sir
ORGA	Sistro	sis
ORGA	Sirena	sna
ORGA	Sonagli	son
ORGA	Sordone	sord
ORGA	Spinetta	spin
ORGA	Salpinx	spx
ORGA	Corno di toro	sthor
ORGA	Strumento	str
ORGA	Tabla	tabl
ORGA	Tamburo a fessura	taf
ORGA	Tamburo	tamb
ORGA	Tamburello	tamblo
ORGA	Tamburo militare	tambmil
ORGA	Tamburo militare piccolo	tambmil-picc
ORGA	Tamburino	tambno
ORGA	Tanbur	tan
ORGA	Nastro magnetico	tape
ORGA	Tuba	tba
ORGA	Basso tuba	tba-b
ORGA	Tuba contrabbasso	tba-cb
ORGA	Tuba wagneriana	tbaw
ORGA	Tamburin de bearn	tbea
ORGA	Temple block	tbl
ORGA	Tamburo di ferro	tdf
ORGA	Teremin	term
ORGA	Timbales	timb
ORGA	Timpano	timp
ORGA	Tiorba	tior
ORGA	Tom-tom	tom
ORGA	Tromba	tr
ORGA	Tromba piccola	tr-picc
ORGA	Trombone	trb
ORGA	Trombone basso	trb-b
ORGA	Trombone contrabbasso	trb-cb
ORGA	Tromba diritta	trdir
ORGA	Triangolo	triang
ORGA	Tromba marina	trm
ORGA	Ottoni	tromba
ORGA	Lastra del tuono	tuono
ORGA	Ukulele	uk
ORGA	Vagans	vag
ORGA	Vibraslap	vbslp
ORGA	Macchina del vento	ven
ORGA	Viella	vi
ORGA	Vibrafono	vibr
ORGA	Vihuela	vih
ORGA	Virginale	virg
ORGA	Violino	vl
ORGA	Violino piccolo	vl-picc
ORGA	Viola	vla
ORGA	Viola d'amore	vla-am
ORGA	Violoncello	vlc
ORGA	Violino di ferro	vlf
ORGA	Violone	vlne
ORGA	Wood blocks	wbl
ORGA	Xilofono	xil
ORGA	Xilomarimba	xmar
ORGA	Zarb	zarb
ORGA	Zither	zit
ORGP	Contralti	A
ORGP	Contralti voce bianca	A-bi 
ORGP	Bassi	B
ORGP	Baritoni	Br
ORGP	Canti	C
ORGP	Cori	Coro
ORGP	Mezzosoprani	Mzs
ORGP	Soprani	S
ORGP	Soprani voce bianca	S-bi
ORGP	Tenori	T
ORGP	Voci	V
ORGP	Voci bianche	V-bi
ORGP	Decima vox	V-d
ORGP	Duodecima vox	V-dd
ORGP	Nona vox	V-nn
ORGP	Octava vox	V-oc
ORGP	Quinta vox	V-q
ORGP	Voci recitanti	V-recit
ORGP	Septima vox	V-sp
ORGP	Sexta vox	V-sx
ORGP	Undecima vox	V-ud
ORGP	 	abs
ORGP	Agogó	ago
ORGP	Alphorn	alpcor
ORGP	Archicembali	arcemb
ORGP	Archi	archi
ORGP	Armoniche	arm
ORGP	Archi musicali	armus
ORGP	Arpe	arp
ORGP	Arpanette	arpan
ORGP	Arpeggioni	arpeg
ORGP	Aulos	aul
ORGP	Bassi	b
ORGP	Bassi/Organi	b-org
ORGP	Balalajke	bal
ORGP	Bande	banda
ORGP	Banjo	banj
ORGP	Batterie	batt
ORGP	Bassi continui	bc
ORGP	Biucoli	bcl
ORGP	Bassi gravi	bg
ORGP	Bassanelli	blo
ORGP	Bombarde	bomb
ORGP	Bombarde tenore	bomb-t 
ORGP	Bombardoni	bombne
ORGP	Bombardini	bombno
ORGP	Bongos	bon
ORGP	Boobams	boob
ORGP	Baryton	bry
ORGP	Bassetti	bto
ORGP	Bucine	buc
ORGP	Bumbasz	bum
ORGP	Contratenor altus	cA
ORGP	Contratenor	cT
ORGP	Campane	camp
ORGP	Campane a lastra	campl
ORGP	Campanelle	campla
ORGP	Campanelle a vento	campven
ORGP	Cannoni	cann
ORGP	Castagnette	cast
ORGP	Catene	cat
ORGP	Contrabbassi	cb
ORGP	Cimbassi	cbs
ORGP	Cabaze	cbz
ORGP	Caccavelle	ccvl
ORGP	Celeste	cel
ORGP	Cembali	cemb
ORGP	Cembali a 4 mani	cemb-qt
ORGP	Cembali a 6 mani	cemb-sx
ORGP	Cembali a 3 mani	cemb-ts
ORGP	Cembali ad arco	cembar
ORGP	Controfagotti	cfag
ORGP	Chalumeaux	chal
ORGP	Chitarre	chit
ORGP	Chitarre basse elettriche	chit-b-el
ORGP	Chitarre elettriche	chit-el
ORGP	Angeliche	chite
ORGP	Chitarre hawaiane	chith
ORGP	Chitarroni	chitne
ORGP	Chocalho	choc
ORGP	Chordettes	chord
ORGP	Ciaramelle	ciar
ORGP	Cister	cis
ORGP	Citole	cit
ORGP	Clarinetti	cl
ORGP	Clarinetti bassi	cl-b
ORGP	Clarinetti contrabbassi	cl-cb
ORGP	Clarinetti piccoli	cl-picc
ORGP	Baguettes	claves
ORGP	Claviciteri	clcit
ORGP	Claroni	clne
ORGP	Clarini	clno
ORGP	Claviorgani	clorg
ORGP	Clavicordi	clvd
ORGP	Campanacci	cmpc
ORGP	Cornamuse	cms
ORGP	Cornette	cnta
ORGP	Cornette a chiavi	cntach
ORGP	Cornetti	cnto
ORGP	Cornetti bassi	cnto-b
ORGP	Cornu	cnu
ORGP	Cobza	cob
ORGP	Colascioni	col
ORGP	Calcolatori	comp
ORGP	Congas	con
ORGP	Corni	cor
ORGP	Corni di bassetto	corbass
ORGP	Cornette da postiglione	corpos
ORGP	Corni russi	corrus
ORGP	Corni segnale	corseg
ORGP	Cromorni	crom
ORGP	Crotali	crot
ORGP	Crwth	crw
ORGP	Cuica	cuic
ORGP	Darabukka	darab
ORGP	Diapason	diap
ORGP	Doppioni	dop
ORGP	Dulciane	dulc
ORGP	Duplex	dup
ORGP	Dvoinice	dvo
ORGP	Corni inglesi	eh
ORGP	Arpe eolie	eol
ORGP	Eschiquier	esch
ORGP	Eufoni	euf
ORGP	Fagotti	fag
ORGP	Fagottini	fagno
ORGP	Fiati	fiati
ORGP	Fisarmoniche	fis
ORGP	Fischietti	fisc
ORGP	Flauti	fl
ORGP	Flauti contralti	fl-a
ORGP	Flauti d''amore	fl-am 
ORGP	Flauti bassi	fl-b
ORGP	Flauti piccoli	fl-picc
ORGP	Flageolet	flag
ORGP	Flauti a coulisse	flcoul
ORGP	Flexaton	flex
ORGP	Flicorni	flic
ORGP	Flicorni contralti	flic-a
ORGP	Flicorni contrabbassi	flic-cb
ORGP	Flicorni soprani	flic-s 
ORGP	Flicorni sopranini	flic-sno
ORGP	Flicorni sopracuti	flic-spc
ORGP	Flicorni tenori	flic-t 
ORGP	Flautini	flno
ORGP	Flötenuhr	fluhr
ORGP	Fortepiani	fp
ORGP	Fortepiani a 4 mani	fp-qt
ORGP	Fruste	fr
ORGP	Galoubet	gal
ORGP	Viole da gamba	gamba
ORGP	Viole da gamba basse	gamba-b
ORGP	Viole da gamba soprano	gamba-s
ORGP	Grancasse	gc
ORGP	Gemshorn	gem
ORGP	Ghironde	gh
ORGP	Glasharmonika	glarm
ORGP	Glockenspiel	glock
ORGP	Gong	gong
ORGP	Gong intonati	gongin
ORGP	Guiro	guir
ORGP	Gusle	gus
ORGP	Harmonium	harm
ORGP	Hornpipe	hornp
ORGP	Incudini	incud
ORGP	Intonarumori	intr
ORGP	Karnyx	kar
ORGP	Tastiere	keyb
ORGP	Kithare	kit
ORGP	Legni	legni
ORGP	Lire	lir
ORGP	Lire da braccio	lirb
ORGP	Lire chitarra	lirch
ORGP	Lirone	lirne
ORGP	Litofoni	lit
ORGP	Liuti	lt
ORGP	Lujon	luj
ORGP	Lur	lur
ORGP	Mandolini	mand
ORGP	Marimbe	mar
ORGP	Martelli	mart
ORGP	Melopiani	melp
ORGP	Mirliton	mirl
ORGP	Mezzelune	ml
ORGP	Mandole	mla
ORGP	Monocordi	mon
ORGP	Maracas	mrc
ORGP	Nyckelharpa	nyck
ORGP	Oboi	ob
ORGP	Oboi d''amore	ob-am
ORGP	Oboi baritoni	ob-br
ORGP	Oboi da caccia	ob-cac
ORGP	Oboi tenori	ob-t
ORGP	Octobassi	ocbs
ORGP	Ocarine	ocr
ORGP	Oficleidi	of
ORGP	Oficleidi contrabbassi	of-cb
ORGP	Onde martenot	omar
ORGP	Orchestre	orch
ORGP	Orchestre d''archi	orchar
ORGP	Orchestre di fiati	orchfi
ORGP	Organi	org
ORGP	Organi a 4 mani	org-qt
ORGP	Organi a 6 mani	org-sx
ORGP	Organi elettronici	org-tron
ORGP	Organi di barberia	orgb
ORGP	Ottavini	ott
ORGP	Ottoni	ottoni
ORGP	Flauti di pan	pan
ORGP	Percussioni	perc
ORGP	Percussioni elettroniche	perc-tron 
ORGP	Pianoforti	pf
ORGP	Pianoforti elettrici	pf-el
ORGP	Pianoforti a 8 mani	pf-oc
ORGP	Pianoforti a 4 mani	pf-qt 
ORGP	Pianoforti a 6 mani	pf-sx
ORGP	Pianoforti a 3 mani	pf-ts  
ORGP	Phorminx	phor
ORGP	Pifferi	pif
ORGP	Pianole	pla
ORGP	Viole pompose	pmp
ORGP	Pochette	poch
ORGP	Piatti	pt
ORGP	Piatti chiodati	ptch
ORGP	Piatti cinesi	ptcin
ORGP	Piattini	ptn
ORGP	Piatti a pedale	ptp
ORGP	Piatti sospesi	pts
ORGP	Quintoni	quint
ORGP	Rabab	rab
ORGP	Rackett	rack
ORGP	Raganelle	rag
ORGP	Flauti dolci	rec
ORGP	Flauti dolci contralto	rec-a
ORGP	Flauti dolci basso	rec-b
ORGP	Regali	reg
ORGP	Ribeche	rib
ORGP	Rombi	rom
ORGP	Rothfoni	roth
ORGP	Roto-toms	roto
ORGP	Rute	rute
ORGP	Salteri	salt
ORGP	Sandpaper	sandp
ORGP	Sarrusofoni	sar
ORGP	Sassofoni	sax
ORGP	Sassofoni contralto	sax-a
ORGP	Sassofoni basso	sax-b
ORGP	Sassofoni baritono	sax-bt
ORGP	Sassofoni soprano	sax-s
ORGP	Sassofoni sopranino	sax-sno
ORGP	Sassofoni tenore	sax-t
ORGP	Scacciapensieri	scac
ORGP	Scatole musicali	scat
ORGP	Seghe musicali	sega
ORGP	Serpentoni	serp
ORGP	Shofar	sho
ORGP	Sintetizzatori	sin
ORGP	Sirenion	sir
ORGP	Sistri	sis
ORGP	Sirene	sna
ORGP	Sonagli	son
ORGP	Sordoni	sord
ORGP	Spinette	spin
ORGP	Salpinx	spx
ORGP	Corni di toro	sthor
ORGP	Strumenti	str
ORGP	Tablas	tabl
ORGP	Tamburi a fessura	taf
ORGP	Tamburi	tamb
ORGP	Tamburelli	tamblo
ORGP	Tamburi militari	tambmil
ORGP	Tamburi militari piccoli	tambmil-picc
ORGP	Tamburini	tambno
ORGP	Tanbur	tan
ORGP	Nastri magnetici	tape
ORGP	Tube	tba
ORGP	Bassi tuba	tba-b
ORGP	Tube contrabbasso	tba-cb
ORGP	Tube wagneriane	tbaw
ORGP	Tamburin de béarn	tbea
ORGP	Temple blocks	tbl
ORGP	Tamburi di ferro	tdf
ORGP	Teremin	term
ORGP	Timbales	timb
ORGP	Timpani	timp
ORGP	Tiorbe	tior
ORGP	Tom-tom	tom
ORGP	Trombe	tr
ORGP	Trombe piccole	tr-picc
ORGP	Tromboni	trb
ORGP	Tromboni bassi	trb-b
ORGP	Tromboni contrabbassi	trb-cb
ORGP	Trombe diritte	trdir
ORGP	Triangoli	triang
ORGP	Trombe marine	trm
ORGP	Ottoni	tromba
ORGP	Lastre del tuono	tuono
ORGP	Ukulele	uk
ORGP	Vagans	vag
ORGP	Vibraslap	vbslp
ORGP	Macchine del vento	ven
ORGP	Vielle	vi
ORGP	Vibrafoni	vibr
ORGP	Vihuelas	vih
ORGP	Virginali	virg
ORGP	Violini	vl
ORGP	Violini piccoli	vl-picc
ORGP	Viole	vla
ORGP	Viole d'amore	vla-am
ORGP	Violoncelli	vlc
ORGP	Violini di ferro	vlf
ORGP	Violoni	vlne
ORGP	Wood blocks	wbl
ORGP	Xilofoni	xil
ORGP	Xilomarimbe	xmar
ORGP	Zarb	zarb
ORGP	Zither	zit
PAES	ANDORRA	AD
PAES	EMIRATI ARABI UNITI	AE
PAES	AFGHANISTAN	AF
PAES	ANTIGUA E BARBUDA	AG
PAES	ANGUILLA	AI
PAES	ALBANIA	AL
PAES	ARMENIA	AM
PAES	ANTILLE OLANDESI (CODICE SOPPRESSO)	AN
PAES	ANGOLA	AO
PAES	ANTARTICO	AQ
PAES	ARGENTINA	AR
PAES	SAMOA AMERICANE	AS
PAES	AUSTRIA	AT
PAES	AUSTRALIA	AU
PAES	ARUBA	AW
PAES	ALAND, ISOLE	AX
PAES	AZERBAIGIAN	AZ
PAES	BOSNIA-HERZEGOVINA	BA
PAES	BARBADOS	BB
PAES	BANGLADESH	BD
PAES	BELGIO	BE
PAES	BURKINA FASO	BF
PAES	BULGARIA	BG
PAES	BAHREIN	BH
PAES	BURUNDI	BI
PAES	BENIN	BJ
PAES	SAINT BARTHELÉMY	BL
PAES	BERMUDA	BM
PAES	BRUNEI DARUSSALAM	BN
PAES	BOLIVIA	BO
PAES	BONAIRE, SANT'EUSTACHIO E SABA	BQ
PAES	BRASILE	BR
PAES	BAHAMAS	BS
PAES	BHTAN	BT
PAES	BIRMANIA	BU
PAES	BOUVET, ISOLA	BV
PAES	BOTSWANA	BW
PAES	BIELORUSSIA, RSS DI	BY
PAES	BELIZE	BZ
PAES	CANADA	CA
PAES	COCOS, ISOLE	CC
PAES	CONGO, REPUBBLICA DEMOCRATICA DEL	CD
PAES	CENTRAFRICANA, REPUBBLICA	CF
PAES	CONGO	CG
PAES	SVIZZERA	CH
PAES	COSTA D'AVORIO	CI
PAES	COOK, ISOLE	CK
PAES	CILE	CL
PAES	CAMERUN	CM
PAES	CINA	CN
PAES	COLOMBIA	CO
PAES	COSTA RICA	CR
PAES	CECOSLOVACCHIA	CS
PAES	CUBA	CU
PAES	CAPO VERDE	CV
PAES	CURAÇAO	CW
PAES	CHRISTMAS, ISOLA (AUSTRALIANA)	CX
PAES	CIPRO	CY
PAES	CECA, REPUBBLICA	CZ
PAES	GERMANIA, REPUBBLICA DEMOCRATICA	DD
PAES	GERMANIA	DE
PAES	GIBUTI	DJ
PAES	DANIMARCA	DK
PAES	DOMINICA	DM
PAES	DOMINICANA, REPUBBLICA	DO
PAES	ALGERIA	DZ
PAES	ECUADOR	EC
PAES	ESTONIA	EE
PAES	EGITTO	EG
PAES	SAHARA OCCIDENTALE	EH
PAES	ERITREA	ER
PAES	SPAGNA	ES
PAES	ETIOPIA	ET
PAES	FINLANDIA	FI
PAES	FIGI	FJ
PAES	FALKLAND, ISOLE	FK
PAES	MICRONESIA	FM
PAES	FAEROER, ISOLE	FO
PAES	FRANCIA	FR
PAES	FRANCIA METROPOLITANA	FX
PAES	GABON	GA
PAES	GRAN BRETAGNA	GB
PAES	GRENADA	GD
PAES	GEORGIA	GE
PAES	GUIANA FRANCESE	GF
PAES	GUERNSEY	GG
PAES	GHANA	GH
PAES	GIBILTERRA	GI
PAES	GROENLANDIA	GL
PAES	GAMBIA	GM
PAES	GUINEA	GN
PAES	GUADALUPA	GP
PAES	GUINEA EQUATORIALE	GQ
PAES	GRECIA	GR
PAES	GEORGIA DEL SUD	GS
PAES	GUATEMALA	GT
PAES	GUAM	GU
PAES	GUINEA-BISSAU	GW
PAES	GUIANA	GY
PAES	HONG KONG	HK
PAES	HEARD E MC DONALD, ISOLE	HM
PAES	HONDURAS	HN
PAES	CROAZIA	HR
PAES	HAITI	HT
PAES	UNGHERIA	HU
PAES	INDONESIA	ID
PAES	IRLANDA	IE
PAES	ISRAELE	IL
PAES	ISOLA DI MAN	IM
PAES	INDIA	IN
PAES	OCEANO INDIANO, TERR. BRIT. DELL'	IO
PAES	IRAQ	IQ
PAES	IRAN	IR
PAES	ISLANDA	IS
PAES	ITALIA	IT
PAES	JERSEY	JE
PAES	GIAMAICA	JM
PAES	GIORDANIA	JO
PAES	GIAPPONE	JP
PAES	KENIA	KE
PAES	KIRGHIZISTAN	KG
PAES	CAMBOGIA	KH
PAES	KIRIBATI	KI
PAES	COMORE	KM
PAES	SAINT-KITTS E NEVIS	KN
PAES	COREA, REP. DEMOCRATICA POPOL. DI	KP
PAES	COREA, REPUBBLICA DI	KR
PAES	KUWAIT	KW
PAES	CAYMAN, ISOLE	KY
PAES	KAZAKISTAN	KZ
PAES	LAOS	LA
PAES	LIBANO	LB
PAES	SAINTE-LUCIE	LC
PAES	LIECHTENSTEIN	LI
PAES	SRI-LANKA	LK
PAES	LIBERIA	LR
PAES	LESOTHO	LS
PAES	LITUANIA	LT
PAES	LUSSEMBURGO	LU
PAES	LETTONIA	LV
PAES	LIBIA	LY
PAES	MAROCCO	MA
PAES	MONACO	MC
PAES	MOLDAVIA, REPUBBLICA	MD
PAES	MONTENEGRO	ME
PAES	SAINT MARTIN (PARTE FRANCESE)	MF
PAES	MADAGASCAR	MG
PAES	MARSHALL, ISOLE	MH
PAES	MACEDONIA, EX REPUBBLICA IUGOSLAVA DI	MK
PAES	MALI	ML
PAES	MYANMAR (EX BIRMANIA)	MM
PAES	MONGOLIA	MN
PAES	MACAO	MO
PAES	MARIANNE SETTENTRIONALI, ISOLE	MP
PAES	MARTINICA	MQ
PAES	MAURITANIA	MR
PAES	MONTSERRAT	MS
PAES	MALTA	MT
PAES	MAURIZIO	MU
PAES	MALDIVE	MV
PAES	MALAWI	MW
PAES	MESSICO	MX
PAES	MALESIA	MY
PAES	MOZAMBICO	MZ
PAES	NAMIBIA	NA
PAES	NUOVA CALEDONIA	NC
PAES	NIGER	NE
PAES	NORFOLK, ISOLA	NF
PAES	NIGERIA	NG
PAES	NICARAGUA	NI
PAES	PAESI BASSI	NL
PAES	NORVEGIA	NO
PAES	NEPAL	NP
PAES	NAURU	NR
PAES	ZONA NEUTRA	NT
PAES	NIUE	NU
PAES	NUOVA ZELANDA	NZ
PAES	OMAN	OM
PAES	PANAMA	PA
PAES	PERU'	PE
PAES	POLINESIA FRANCESE	PF
PAES	PAPUA NUOVA GUINEA	PG
PAES	FILIPPINE	PH
PAES	PAKISTAN	PK
PAES	POLONIA	PL
PAES	SAINT-PIERRE E MIQUELON	PM
PAES	PITCAIRN	PN
PAES	PORTORICO	PR
PAES	TERRITORIO PALESTINESE, OCCUPATO	PS
PAES	PORTOGALLO	PT
PAES	PALAU	PW
PAES	PARAGUAY	PY
PAES	QATAR	QA
PAES	RIUNIONE	RE
PAES	ROMANIA	RO
PAES	SERBIA	RS
PAES	RUSSIA, FEDERAZIONE DI	RU
PAES	RUANDA	RW
PAES	ARABIA SAUDITA	SA
PAES	SALOMONE, ISOLE	SB
PAES	SEICELLE	SC
PAES	SUDAN	SD
PAES	SVEZIA	SE
PAES	SINGAPORE	SG
PAES	SANT'ELENA	SH
PAES	SLOVENIA	SI
PAES	SVALBARD E ISOLA JAN MAYEN	SJ
PAES	SLOVACCHIA	SK
PAES	SIERRA LEONE	SL
PAES	SAN MARINO	SM
PAES	SENEGAL	SN
PAES	SOMALIA	SO
PAES	SURINAME	SR
PAES	SUDAN DEL SUD	SS
PAES	SAO TOME E PRINCIPE	ST
PAES	URSS	SU
PAES	EL SALVADOR	SV
PAES	SINT MAARTEN (PARTE OLANDESE)	SX
PAES	SIRIA	SY
PAES	SWAZILAND	SZ
PAES	TURKS E CAICOS, ISOLE	TC
PAES	CIAD	TD
PAES	TERRE AUSTRALI FRANCESI	TF
PAES	TOGO	TG
PAES	TAILANDIA	TH
PAES	TAGICHISTAN	TJ
PAES	TOKELAU	TK
PAES	TIMOR-LESTE (EX TP TIMOR-ORIENTALE)	TL
PAES	TURKMENISTAN	TM
PAES	TUNISIA	TN
PAES	TONGA	TO
PAES	TIMOR ORIENTALE	TP
PAES	TURCHIA	TR
PAES	TRINIDAD E TOBAGO	TT
PAES	TUVALU	TV
PAES	TAIWAN	TW
PAES	TANZANIA	TZ
PAES	UCRAINA, RSS DI	UA
PAES	UGANDA	UG
PAES	STATI UNITI,IS.MIN. LONTANE DEGLI	UM
PAES	PAESE INDETERMINATO	UN
PAES	STATI UNITI	US
PAES	URUGUAY	UY
PAES	USBECHISTAN	UZ
PAES	SANTA SEDE (STATO DELLA CITTA' DEL VATICANO)	VA
PAES	SAINT-VINCENT E GRENADINE	VC
PAES	VENEZUELA	VE
PAES	VERGINI BRITANNICHE, ISOLE	VG
PAES	VERGINI AMERICANE, ISOLE	VI
PAES	VIETNAM	VN
PAES	VANUATU	VU
PAES	WALLIS E FUTUNA, ISOLE	WF
PAES	SAMOA	WS
PAES	YEMEN DEMOCRATICO	YD
PAES	YEMEN	YE
PAES	MAYOTTE	YT
PAES	IUGOSLAVIA	YU
PAES	AFRICA DEL SUD	ZA
PAES	ZAMBIA	ZM
PAES	ZAIRE	ZR
PAES	ZIMBABWE	ZW
PIAT	terrestre	a
PIAT	aerea	b
PIAT	spaziale	c
POLO	Polo Bibl. Associazione Lipizer	109
POLO	Rete delle biblioteche della provincia di Agrigento - AGR	AGR
POLO	Polo di test ALeph Adesione minima	ALE
POLO	Polo bibliotecario provinciale di Ancona	ANA     
POLO	Polo Università de L'Aquila	AQ1
POLO	Polo di Arezzo - ARE	ARE
POLO	Polo Terra di Bari	BA1
POLO	Polo Sistema Bibliotecario Anglona Gallura - BAG	BAG
POLO	Polo Regione Basilicata	BAS
POLO	Polo di Barletta, Andria e Trani - BAT	BAT
POLO	Polo delle Biblioteche Civiche di Torino	BCT
POLO	Polo Biblioteca civica di Biella	BIA
POLO	Polo Biblioteca Nazionale Universitaria Torino - BMT	BMT
POLO	Polo Biblioteca provinciale di Brindisi	BRI
POLO	Polo Biblioteca nazionale centrale di Roma	BVE
POLO	Polo di Bolzano - BZM	BZM
POLO	Polo regionale SBN Sardegna	CAG
POLO	Polo Regione Campania	CAM
POLO	Polo di Catania - CAT	CAT
POLO	Polo Regione Toscana Co.Bi.Re	CBR
POLO	Polo Emilia Romagna - CER	CER
POLO	Polo Biblioteca nazionale centrale di Firenze	CFI
POLO	Edit 16	CNC
POLO	Polo del Ministero delle Comunicazioni	COM
POLO	Polo di Cosenza	CSA
POLO	Recupero CUB	CUB
POLO	Discoteca di Stato - DDS	DDS
POLO	Polo DOB	DOB
POLO	Polo Istituto Nazionale di Geofisica e Vulcanologia	EVE
POLO	Polo bibliotecario ferrarese	FER
POLO	Polo FOG	FOG
POLO	Polo Friuli Venezia Giulia - FVG	FVG
POLO	Polo Presidenza del Consiglio dei Ministri. Dipartimento per i servizi tecnici nazionali	GEA
POLO	Polo degli istituti culturali di Roma	IEI
POLO	Polo Istituto nazionale di statistica	IST
POLO	Polo ISU	ISU
POLO	Polo di Lecce	LEK
POLO	Polo di La Spezia	LI2
POLO	Polo Ligure - LI3	LI3
POLO	Polo Biblioteca comunale Labronica	LIA
POLO	Polo SBN ligure	LIG
POLO	Polo regionale Lombardia	LO1
POLO	Polo LO2	LO2
POLO	Polo bibliotecario Comune di Lucca	LUA
POLO	Polo Consorzio per il Sistema Bibliotecario Castelli Romani - LZ1	LZ1
POLO	Sistema Bibliotecario SBR Polo di Messina - MES	MES
POLO	Polo fittizio per import	MIG
POLO	Polo Università lombarde	MIL
POLO	Polo Campobasso	MO1
POLO	Polo provinciale modenese	MOD
POLO	Polo Regione Molise	MOL
POLO	Polo Ministero Sviluppo Economico (MSE)	MSE
POLO	Polo MBAC - Napoli	NAP
POLO	Polo Sistema Nord-Est Milano - NEM	NEM
POLO	Polo PA1	PA1
POLO	Polo regionale di Sicilia	PAL
POLO	Polo bibliotecario parmense	PAR
POLO	Polo di Pavia - PAV	PAV
POLO	Polo Biblioteche Ecclesiastiche - PBE	PBE
POLO	Polo rete Pisa Bibliolandia - PBI 	PBI
POLO	Polo MBAC - Pisa	PIS
POLO	Polo Politecnico Milano	PMI
POLO	Polo della rete REDOP di Pistoia - PTA	PTA
POLO	Polo universitario veneto	PUV
POLO	Polo rete bibliotecaria di Romagna	RAV
POLO	Polo Reggio Calabria	RCA
POLO	Polo Reggio Emilia 2 - RE2	RE2
POLO	Polo Provincia di Reggio Emilia	REA
POLO	Polo della Regione Emilia Romagna	RER
POLO	Polo Biblioteche di Roma	RMB
POLO	Polo Università cattolica del Sacro Cuore - A. Gemelli - Roma	RMC
POLO	Polo giuridico - Roma	RMG
POLO	Polo delle biblioteche pubbliche statali di Roma	RML
POLO	Polo Comune di Roma	RMR
POLO	Polo Università La Sapienza di Roma	RMS
POLO	Polo del Sistema Bibliotecario Provinciale di Rovigo (ROV)	ROV
POLO	Polo Regione Toscana - RT1	RT1
POLO	Recupero SBL	SBL
POLO	Polo Indice	SBN
POLO	Polo Sistema bibliotecario provinciale di	
Siracusa - SBS	SBS	
POLO	Polo del Politecnico della cultura, delle arti, delle lingue della Fondazione Scuole Civiche di Milano	SCM
POLO	Polo di Genova	SGE
POLO	Polo Sistema Interprovinciale Piceno	SIP
POLO	Polo Ministero della Sanità	SNT
POLO	Polo Scuola Superiore Pubblica Amministrazione - SPA	SPA
POLO	Polo di Taranto - TA1	TA1
POLO	Polo di Teramo	TER
POLO	Polo Biblioteca storica del Tesoro	TES
POLO	Polo regionale Piemonte	TO0
POLO	Polo SBN2 della Regione Piemonte - TO1	TO1
POLO	Polo di Trapani - TPS	TPS
POLO	Polo Università degli studi di Trieste	TSA
POLO	Polo Università Politecnica delle Marche	UAN
POLO	Polo unificato bolognese	UBO
POLO	Polo Università di Brescia - UBS	UBS
POLO	Polo Università di Chieti-Pescara - UDA	UDA
POLO	Polo Università degli studi di Ferrara	UFE
POLO	Polo Università degli studi di Firenze	UFI
POLO	Polo regionale umbro	UM1
POLO	Polo Università degli studi di Macerata	UMC
POLO	Polo Università per stranieri di Perugia	UPG
POLO	Polo UR1	UR1
POLO	Polo Università di Urbino	URB
POLO	Polo Università statale di Milano	USM
POLO	Polo di Ussana - USS	USS
POLO	Polo bibliografico dell'Università di Torino - UTO	UTO
POLO	Polo Biblioteca Ambrosiana - VBA	VBA
POLO	Polo MBAC - Venezia	VEA
POLO	Polo del Comune di Venezia - VEB	VEB
POLO	Polo bibliotecario regionale del Veneto	VIA
POLO	Polo VR0	VR0
POLO	Polo di test X11	X11
POLO	Polo di Test X12	X12
POLO	Polo XXX	XXX
POLO	Polo per lo stress test - ZZZ	ZZZ
PRES	cartina	CA
